id1,id2,flow_code,flow,value
842,24,1,Import,2918141504
842,24,2,Export,1163507726
854,24,1,Import,260682
854,24,2,Export,7721
858,24,1,Import,1019
858,24,2,Export,3967503
894,24,1,Import,387293
894,24,2,Export,3539808
140,24,1,Import,46560
508,24,1,Import,1037669
508,24,2,Export,4650597
678,24,1,Import,29835013
678,24,2,Export,187116
690,24,1,Import,36
729,24,2,Export,1000
52,24,1,Import,17
608,24,1,Import,887363
608,24,2,Export,380336
8,28,1,Import,261
12,28,1,Import,3360
12,28,2,Export,27262
24,28,1,Import,6975990
32,28,2,Export,434440
36,28,1,Import,1349252
36,28,2,Export,245016
40,28,1,Import,64737
40,28,2,Export,267261
44,28,1,Import,16609
44,28,2,Export,1538773
48,28,1,Import,113605
48,28,2,Export,25324
56,28,1,Import,14973
56,28,2,Export,722143
60,28,1,Import,2291
68,28,1,Import,1212
72,28,2,Export,716
76,28,1,Import,1869
76,28,2,Export,6019469
84,28,2,Export,263971
90,28,1,Import,20910
100,28,2,Export,621604
112,28,1,Import,100
116,28,2,Export,160668
120,28,1,Import,20692189
120,28,2,Export,120244
124,28,1,Import,364396
124,28,2,Export,8319434
132,28,2,Export,6308
144,28,1,Import,7786
144,28,2,Export,73813
152,28,2,Export,1000681
156,28,1,Import,6664
156,28,2,Export,54021345
170,28,1,Import,8250
170,28,2,Export,670687
188,28,1,Import,6219
188,28,2,Export,404417
196,28,1,Import,660
196,28,2,Export,311135
203,28,1,Import,14831
203,28,2,Export,103105
204,28,1,Import,2058594
204,28,2,Export,1638
208,28,1,Import,1080293
208,28,2,Export,2474108
214,28,1,Import,16894
214,28,2,Export,4425813
218,28,1,Import,7169
218,28,2,Export,126060
222,28,2,Export,12936
233,28,1,Import,197
233,28,2,Export,11579
242,28,1,Import,22107
246,28,1,Import,71779
246,28,2,Export,53393
251,28,1,Import,6592091
251,28,2,Export,27011431
258,28,1,Import,523
276,28,1,Import,184642
276,28,2,Export,17781133
300,28,2,Export,15055787
304,28,1,Import,51471
320,28,1,Import,457
320,28,2,Export,439264
348,28,2,Export,804829
352,28,2,Export,1931937
372,28,1,Import,14559580
372,28,2,Export,219312
376,28,2,Export,503000
381,28,1,Import,644145
381,28,2,Export,6104594
384,28,1,Import,1067
384,28,2,Export,35658
388,28,1,Import,63178
388,28,2,Export,3923319
392,28,1,Import,132976
392,28,2,Export,12914260
398,28,1,Import,6805
410,28,1,Import,8483651
410,28,2,Export,35986712
414,28,1,Import,317
428,28,2,Export,735042
440,28,2,Export,47022
442,28,1,Import,471
442,28,2,Export,182511
450,28,1,Import,48895
454,28,2,Export,10791
458,28,1,Import,150460
458,28,2,Export,1768139
470,28,1,Import,10678
470,28,2,Export,11100
480,28,1,Import,18750
480,28,2,Export,19466
484,28,1,Import,281461
484,28,2,Export,1458099
490,28,1,Import,439866
490,28,2,Export,433881
498,28,1,Import,976
498,28,2,Export,908625
504,28,2,Export,72211
524,28,1,Import,9351
524,28,2,Export,390
528,28,1,Import,340466
528,28,2,Export,9098074
540,28,1,Import,2775
554,28,1,Import,14029
554,28,2,Export,1826122
558,28,1,Import,756
558,28,2,Export,17182
579,28,1,Import,17152
579,28,2,Export,331837
586,28,2,Export,23614
591,28,2,Export,114445
604,28,1,Import,138
604,28,2,Export,937078
616,28,1,Import,124951175
616,28,2,Export,110650546
620,28,1,Import,52338
620,28,2,Export,562959
634,28,1,Import,4474
642,28,1,Import,2876
642,28,2,Export,50814
643,28,1,Import,68748
643,28,2,Export,3
686,28,1,Import,12009353
686,28,2,Export,738843
688,28,1,Import,33697
688,28,2,Export,31864
699,28,1,Import,131934
699,28,2,Export,2654842
702,28,1,Import,914467
702,28,2,Export,211931269
703,28,1,Import,8844
703,28,2,Export,3409
705,28,1,Import,9274
705,28,2,Export,55673
710,28,1,Import,140684
710,28,2,Export,6494007
716,28,1,Import,409
724,28,1,Import,3227801
724,28,2,Export,1983134
752,28,1,Import,6640
752,28,2,Export,4185609
757,28,1,Import,100799
757,28,2,Export,2489654
764,28,1,Import,210488
764,28,2,Export,4252976
768,28,1,Import,274263
788,28,1,Import,274925
788,28,2,Export,1385
792,28,1,Import,1752222
792,28,2,Export,7697085
800,28,1,Import,9069
800,28,2,Export,1483
804,28,2,Export,1711
807,28,1,Import,733
818,28,2,Export,63281
826,28,1,Import,2998062
826,28,2,Export,39281742
834,28,1,Import,1823
842,28,1,Import,6903968
842,28,2,Export,670371842
858,28,2,Export,107273
328,28,1,Import,1251778
328,28,2,Export,5532095
508,28,1,Import,742
670,28,1,Import,265834
670,28,2,Export,6630334
690,28,1,Import,5226
52,28,1,Import,207913
52,28,2,Export,10486412
608,28,1,Import,25462
608,28,2,Export,80584
12,31,1,Import,15810421
24,31,1,Import,48244
32,31,1,Import,30815
32,31,2,Export,3709373
36,31,1,Import,73708
36,31,2,Export,5775380
40,31,1,Import,369671532
40,31,2,Export,95818881
48,31,1,Import,28060
48,31,2,Export,2513
51,31,1,Import,478463
51,31,2,Export,3243987
56,31,1,Import,29743483
56,31,2,Export,69567290
70,31,1,Import,59630
70,31,2,Export,317731
76,31,1,Import,212286
76,31,2,Export,25940482
100,31,1,Import,94329
100,31,2,Export,24013197
108,31,1,Import,165
112,31,1,Import,4256600
112,31,2,Export,137846800
116,31,2,Export,3374
120,31,2,Export,55877
124,31,1,Import,349640839
124,31,2,Export,11168662
144,31,2,Export,46766348
152,31,1,Import,18915
152,31,2,Export,1189722
156,31,1,Import,226372650
156,31,2,Export,439871630
170,31,1,Import,22073
170,31,2,Export,344805
188,31,1,Import,5990
191,31,1,Import,391592730
191,31,2,Export,4646775
196,31,1,Import,9429
196,31,2,Export,1142101
203,31,1,Import,1047980006
203,31,2,Export,115319846
208,31,1,Import,577429
208,31,2,Export,19692964
218,31,2,Export,5446542
231,31,1,Import,806840
233,31,1,Import,282013
233,31,2,Export,5859610
242,31,1,Import,305
242,31,2,Export,47333
246,31,1,Import,796939
246,31,2,Export,35384130
251,31,1,Import,1253059902
251,31,2,Export,193984485
258,31,1,Import,135
268,31,1,Import,226400931
268,31,2,Export,240950358
276,31,1,Import,2419307500
276,31,2,Export,782206250
300,31,1,Import,245618427
300,31,2,Export,8509575
324,31,1,Import,167500
344,31,1,Import,2773265
344,31,2,Export,34920565
348,31,1,Import,77941
348,31,2,Export,65833743
352,31,1,Import,1739
352,31,2,Export,2089632
372,31,1,Import,31067705
372,31,2,Export,8484796
376,31,1,Import,2393000
376,31,2,Export,129557000
381,31,1,Import,4804163991
381,31,2,Export,730817100
384,31,1,Import,355
388,31,2,Export,100
392,31,1,Import,1165951
392,31,2,Export,73151812
398,31,1,Import,15720475
398,31,2,Export,109800849
400,31,1,Import,1293
400,31,2,Export,602440
410,31,1,Import,3404403
410,31,2,Export,122865093
414,31,1,Import,1443
414,31,2,Export,8755
417,31,1,Import,6071727
417,31,2,Export,3802816
428,31,1,Import,764324
428,31,2,Export,23911411
440,31,1,Import,34684289
440,31,2,Export,41241350
442,31,1,Import,4461
442,31,2,Export,13609332
454,31,2,Export,39248
458,31,1,Import,794829
458,31,2,Export,26961865
470,31,1,Import,13943218
470,31,2,Export,25341
480,31,1,Import,6050
484,31,1,Import,89923
484,31,2,Export,10270644
490,31,1,Import,224101465
490,31,2,Export,5070067
496,31,1,Import,314719
498,31,1,Import,254147
498,31,2,Export,3525341
499,31,1,Import,17044
504,31,1,Import,61470
504,31,2,Export,737841
512,31,2,Export,4619
528,31,1,Import,5320401
528,31,2,Export,201497450
540,31,1,Import,6599
554,31,1,Import,58742
554,31,2,Export,56171195
562,31,1,Import,3630
579,31,1,Import,2756866
579,31,2,Export,162382980
586,31,1,Import,42657
586,31,2,Export,42199089
600,31,2,Export,501303
604,31,2,Export,2270
616,31,1,Import,14207937
616,31,2,Export,120850794
620,31,1,Import,463353873
620,31,2,Export,8150998
634,31,1,Import,526931
634,31,2,Export,638121
642,31,1,Import,103846007
642,31,2,Export,56335362
643,31,1,Import,440921946
643,31,2,Export,1676164874
646,31,1,Import,11767
682,31,1,Import,51733
682,31,2,Export,3250404
686,31,1,Import,3555613
688,31,1,Import,5585708
688,31,2,Export,7376623
699,31,1,Import,82110486
699,31,2,Export,59577508
702,31,1,Import,239587
702,31,2,Export,200426687
703,31,1,Import,1360713
703,31,2,Export,17005349
705,31,1,Import,892508
705,31,2,Export,17926689
710,31,1,Import,349659
710,31,2,Export,5420854
716,31,1,Import,1739
724,31,1,Import,470395878
724,31,2,Export,78882423
752,31,1,Import,906364
752,31,2,Export,69916967
757,31,1,Import,221596560
757,31,2,Export,174759530
764,31,1,Import,376035823
764,31,2,Export,13314879
788,31,1,Import,305756474
788,31,2,Export,874733
792,31,1,Import,232375981
792,31,2,Export,1898714943
800,31,1,Import,417
804,31,1,Import,30288106
804,31,2,Export,318824770
807,31,1,Import,19490
807,31,2,Export,540859
818,31,1,Import,620115
818,31,2,Export,23864514
826,31,1,Import,62258241
826,31,2,Export,1015386289
834,31,1,Import,12387
842,31,1,Import,525074132
842,31,2,Export,469841731
854,31,1,Import,4571
854,31,2,Export,1772204
858,31,2,Export,15611
894,31,1,Import,48159
508,31,1,Import,2176
670,31,1,Import,551
729,31,1,Import,50317
4,31,1,Import,35967567
4,31,2,Export,3410
608,31,1,Import,52330
608,31,2,Export,152487
8,32,1,Import,17148595
12,32,1,Import,1283719331
24,32,1,Import,119894215
31,32,1,Import,15155355
31,32,2,Export,13453
32,32,1,Import,30330452
36,32,1,Import,622793504
36,32,2,Export,258479050
40,32,1,Import,170926016
40,32,2,Export,124958052
44,32,1,Import,2000953
44,32,2,Export,1998125
48,32,1,Import,10899758
48,32,2,Export,66611
51,32,1,Import,14343738
51,32,2,Export,550
56,32,1,Import,346954198
56,32,2,Export,620803367
60,32,1,Import,370290
68,32,1,Import,1149042119
68,32,2,Export,1472837686
70,32,1,Import,9312631
70,32,2,Export,33290
72,32,1,Import,1655
76,32,1,Import,10284589084
76,32,2,Export,12800015447
84,32,1,Import,2827462
84,32,2,Export,119
90,32,1,Import,37491
96,32,1,Import,6801051
96,32,2,Export,26815
100,32,1,Import,18035698
100,32,2,Export,5400485
112,32,1,Import,56974800
112,32,2,Export,9724100
116,32,1,Import,5484462
116,32,2,Export,7295718
120,32,1,Import,49880168
120,32,2,Export,269317
124,32,1,Import,1463275863
124,32,2,Export,242812416
132,32,1,Import,5155029
136,32,1,Import,400293
144,32,1,Import,4230196
144,32,2,Export,5959777
152,32,1,Import,2516607715
152,32,2,Export,807411846
156,32,1,Import,5714331350
156,32,2,Export,8890251874
170,32,1,Import,501487660
170,32,2,Export,150654259
188,32,1,Import,61392634
188,32,2,Export,9734233
191,32,1,Import,37718155
191,32,2,Export,1443530
196,32,1,Import,39543687
196,32,2,Export,180773
203,32,1,Import,97489589
203,32,2,Export,88232124
204,32,1,Import,3726277
208,32,1,Import,412733943
208,32,2,Export,129516785
214,32,1,Import,116875371
214,32,2,Export,1383702
218,32,1,Import,305026355
218,32,2,Export,215720441
222,32,1,Import,25236683
222,32,2,Export,279385
231,32,1,Import,4931961
231,32,2,Export,754
233,32,1,Import,7502025
233,32,2,Export,915627
242,32,1,Import,350560
242,32,2,Export,11004
246,32,1,Import,42463972
246,32,2,Export,89647208
251,32,1,Import,488549904
251,32,2,Export,1435361229
258,32,1,Import,3562441
258,32,2,Export,5696
268,32,1,Import,3202965
268,32,2,Export,1567836
275,32,1,Import,4786749
276,32,1,Import,1692407186
276,32,2,Export,2978162535
300,32,1,Import,137299440
300,32,2,Export,9765263
304,32,1,Import,171570
320,32,1,Import,73170747
320,32,2,Export,7456760
324,32,1,Import,341751
344,32,1,Import,261910065
344,32,2,Export,926966591
348,32,1,Import,13905772
348,32,2,Export,47034056
352,32,1,Import,2251846
352,32,2,Export,781982
372,32,1,Import,227126072
372,32,2,Export,120144214
376,32,1,Import,146942000
376,32,2,Export,111940000
381,32,1,Import,947540209
381,32,2,Export,1179055406
384,32,1,Import,34026010
384,32,2,Export,1513952
388,32,1,Import,4910252
392,32,1,Import,787998382
392,32,2,Export,799349308
398,32,1,Import,18495748
398,32,2,Export,5086877
400,32,1,Import,273995605
400,32,2,Export,7616186
410,32,1,Import,698981001
410,32,2,Export,1046846558
414,32,1,Import,50548047
414,32,2,Export,10838748
417,32,1,Import,1175425
428,32,1,Import,8483267
428,32,2,Export,4117042
440,32,1,Import,36593980
440,32,2,Export,39439190
442,32,1,Import,15635954
442,32,2,Export,5772163
450,32,1,Import,23267116
450,32,2,Export,444155
454,32,1,Import,6472292
454,32,2,Export,658407
458,32,1,Import,1106829826
458,32,2,Export,208302143
462,32,1,Import,1244473
470,32,1,Import,1419117
470,32,2,Export,330856
480,32,1,Import,43482596
480,32,2,Export,100702
484,32,1,Import,1056936225
484,32,2,Export,1497055488
490,32,1,Import,104948577
490,32,2,Export,322200602
496,32,1,Import,2826127
498,32,1,Import,5803410
499,32,1,Import,1933361
504,32,1,Import,411654697
504,32,2,Export,3922329
512,32,1,Import,37368692
512,32,2,Export,47832512
524,32,1,Import,71054007
